,0,1,2,3,4,5
101926,2,,,,,
101927,0,,,,,
101928,0,1.0,3.0,4.0,2.0,
101932,0,,,,,
101933,3,5.0,0.0,2.0,1.0,
101935,0,4.0,5.0,2.0,3.0,
101936,0,,,,,
101940,4,5.0,,,,
101943,0,,,,,
101944,4,2.0,5.0,,,
101945,2,0.0,4.0,5.0,,
101946,0,4.0,5.0,,,
101947,1,,,,,
101950,0,,,,,
101951,4,5.0,,,,
101952,0,,,,,
101955,0,4.0,,,,
101957,0,3.0,,,,
101958,0,4.0,,,,
101959,0,5.0,2.0,,,
101960,5,0.0,,,,
101962,1,5.0,,,,
101965,0,,,,,
101967,3,5.0,1.0,,,
101970,0,2.0,4.0,,,
101972,4,0.0,3.0,,,
101976,2,0.0,4.0,,,
101982,4,0.0,5.0,,,
101983,0,,,,,
101985,0,,,,,
101986,2,4.0,0.0,,,
101987,0,,,,,
101988,0,4.0,5.0,,,
101989,0,2.0,5.0,3.0,4.0,
101990,4,,,,,
101993,0,,,,,
101994,0,2.0,,,,
101995,0,,,,,
101997,1,0.0,,,,
102000,5,,,,,
102005,0,5.0,2.0,4.0,3.0,
102007,2,4.0,0.0,,,
102008,0,2.0,3.0,,,
102009,4,2.0,3.0,,,
102011,0,,,,,
102016,0,,,,,
102017,0,,,,,
102022,2,1.0,4.0,,,
102024,0,,,,,
102027,2,0.0,4.0,,,
102028,0,,,,,
102031,0,3.0,,,,
102033,2,3.0,0.0,5.0,1.0,
102034,3,1.0,5.0,,,
102037,1,4.0,0.0,,,
102038,1,0.0,3.0,2.0,5.0,
102039,5,4.0,0.0,,,
102040,0,2.0,,,,
102043,0,,,,,
102046,0,4.0,,,,
102048,5,4.0,0.0,3.0,2.0,
102049,0,3.0,5.0,,,
102050,0,2.0,4.0,,,
102051,4,2.0,0.0,,,
102053,2,0.0,,,,
102056,4,0.0,2.0,3.0,1.0,
102057,5,,,,,
102058,0,,,,,
102059,0,,,,,
102060,0,4.0,,,,
102066,4,5.0,3.0,2.0,1.0,
102068,0,4.0,,,,
102069,4,,,,,
102072,0,,,,,
102076,0,2.0,4.0,,,
102078,0,,,,,
102080,5,0.0,,,,
102088,0,,,,,
102092,0,,,,,
102093,0,,,,,
102094,0,,,,,
102095,2,,,,,
102098,4,0.0,2.0,,,
102099,0,,,,,
102101,0,4.0,2.0,3.0,,
102104,2,3.0,5.0,0.0,4.0,
102108,0,5.0,4.0,2.0,,
102111,0,,,,,
102112,2,1.0,3.0,,,
102113,0,2.0,,,,
102116,4,2.0,0.0,,,
102117,4,3.0,,,,
102119,0,5.0,,,,
102123,0,,,,,
102125,4,2.0,5.0,0.0,,
102127,0,,,,,
102128,2,,,,,
102129,0,,,,,
102131,0,4.0,,,,
102133,0,,,,,
102139,0,,,,,
102141,5,1.0,,,,
102143,0,,,,,
102144,0,,,,,
102145,3,0.0,4.0,1.0,5.0,
102147,0,4.0,2.0,3.0,5.0,
102148,5,2.0,4.0,0.0,1.0,
102149,0,,,,,
102150,1,4.0,3.0,5.0,0.0,
102161,0,4.0,,,,
102162,0,,,,,
102165,3,0.0,4.0,2.0,,
102167,5,,,,,
102169,0,3.0,2.0,4.0,,
102170,4,2.0,,,,
102173,4,1.0,2.0,5.0,,
102175,0,,,,,
102177,0,3.0,,,,
102179,4,0.0,3.0,2.0,5.0,
102180,2,,,,,
102181,0,,,,,
102182,0,,,,,
102185,2,5.0,0.0,3.0,4.0,
102186,0,5.0,,,,
102191,0,4.0,2.0,5.0,3.0,
102192,5,,,,,
102194,4,,,,,
102198,0,4.0,2.0,3.0,5.0,
102199,3,0.0,2.0,5.0,4.0,
102200,0,4.0,2.0,,,
102201,4,0.0,5.0,2.0,1.0,
102207,4,0.0,3.0,2.0,,
102209,0,,,,,
102211,2,3.0,5.0,4.0,0.0,
102214,0,,,,,
102216,0,4.0,2.0,,,
102219,0,,,,,
102220,4,0.0,,,,
102221,0,3.0,1.0,,,
102222,4,2.0,,,,
102223,5,0.0,4.0,,,
102226,0,1.0,3.0,2.0,,
102227,4,2.0,3.0,,,
102228,2,0.0,4.0,,,
102229,0,,,,,
102238,4,2.0,,,,
102239,3,0.0,1.0,5.0,2.0,
102240,0,,,,,
102242,0,4.0,2.0,,,
102244,0,3.0,4.0,1.0,,
102246,0,2.0,5.0,4.0,3.0,
102250,5,0.0,4.0,,,
102253,0,4.0,2.0,1.0,3.0,
102256,0,,,,,
102257,4,5.0,0.0,,,
102258,4,2.0,,,,
102259,2,0.0,3.0,1.0,4.0,
102261,0,5.0,3.0,2.0,1.0,
102262,0,3.0,,,,
102264,4,2.0,,,,
102266,0,3.0,,,,
102268,0,,,,,
102269,5,1.0,3.0,0.0,,
102271,0,1.0,4.0,,,
102272,0,2.0,4.0,,,
102274,4,0.0,,,,
102278,0,2.0,4.0,5.0,3.0,
102281,4,2.0,3.0,5.0,0.0,
102284,0,4.0,,,,
102285,0,2.0,,,,
102287,4,5.0,2.0,3.0,1.0,
102288,0,4.0,,,,
102290,0,,,,,
102291,2,4.0,0.0,,,
102292,2,3.0,4.0,0.0,,
102297,0,4.0,2.0,,,
102299,1,,,,,
102304,0,3.0,5.0,4.0,1.0,
102309,2,0.0,4.0,,,
102310,4,2.0,0.0,,,
102311,2,3.0,,,,
102312,0,,,,,
102313,0,,,,,
102316,0,,,,,
102317,0,4.0,3.0,1.0,5.0,
102320,4,3.0,0.0,2.0,5.0,
102323,0,4.0,5.0,2.0,3.0,
102324,4,,,,,
102326,0,2.0,5.0,,,
102327,0,,,,,
102328,4,2.0,0.0,,,
102329,0,1.0,3.0,4.0,2.0,
102330,0,3.0,4.0,1.0,,
102331,0,2.0,4.0,,,
102332,0,4.0,5.0,1.0,2.0,
102333,2,5.0,4.0,0.0,,
102336,0,3.0,,,,
102338,4,0.0,2.0,3.0,5.0,
102339,4,0.0,5.0,,,
102343,3,,,,,
102345,0,,,,,
102347,0,4.0,2.0,,,
102348,2,4.0,0.0,3.0,1.0,
102349,0,,,,,
102350,5,0.0,1.0,3.0,,
102351,1,4.0,0.0,,,
102352,0,4.0,2.0,,,
102354,0,4.0,5.0,3.0,2.0,
102356,0,,,,,
102357,3,0.0,2.0,,,
102358,5,4.0,2.0,3.0,1.0,
102360,3,5.0,0.0,,,
102362,5,4.0,2.0,3.0,1.0,
102364,0,1.0,4.0,3.0,2.0,
102365,0,,,,,
102366,5,0.0,4.0,3.0,1.0,
102367,5,4.0,,,,
102368,0,4.0,,,,
102369,0,5.0,4.0,,,
102370,0,,,,,
102371,0,2.0,5.0,,,
102374,0,,,,,
102375,0,,,,,
102381,0,,,,,
102382,0,2.0,4.0,,,
102385,4,0.0,2.0,1.0,3.0,
102386,0,4.0,2.0,,,
102387,2,4.0,1.0,0.0,3.0,
102388,4,0.0,3.0,2.0,5.0,
102390,0,,,,,
102401,0,2.0,,,,
102402,1,3.0,0.0,4.0,5.0,
102411,0,4.0,3.0,2.0,,
102412,4,0.0,2.0,5.0,3.0,
102413,0,,,,,
102414,0,,,,,
102418,0,4.0,,,,
102419,0,2.0,,,,
102426,0,4.0,3.0,2.0,,
102430,5,0.0,2.0,,,
102431,2,1.0,4.0,0.0,3.0,
102434,2,,,,,
102443,0,1.0,5.0,3.0,4.0,
102447,0,4.0,5.0,3.0,1.0,
102449,0,,,,,
102451,0,,,,,
102456,0,4.0,,,,
102461,4,0.0,,,,
102462,0,,,,,
102463,0,1.0,,,,
102466,0,2.0,,,,
102467,0,2.0,,,,
102468,2,,,,,
102473,4,2.0,,,,
102474,4,,,,,
102477,2,0.0,5.0,,,
102479,2,4.0,5.0,,,
102482,0,,,,,
102485,0,,,,,
102486,0,5.0,2.0,,,
102487,5,,,,,
102492,0,4.0,5.0,3.0,2.0,
102494,4,5.0,2.0,3.0,,
102496,2,0.0,,,,
102498,4,2.0,,,,
102499,0,4.0,,,,
102502,5,1.0,0.0,,,
102504,0,5.0,,,,
102508,0,4.0,2.0,1.0,3.0,
102512,1,,,,,
102513,4,,,,,
102514,0,4.0,2.0,3.0,1.0,
102515,0,,,,,
102516,0,,,,,
102517,5,1.0,0.0,,,
102518,0,,,,,
102519,5,4.0,3.0,2.0,1.0,
102520,0,1.0,,,,
102521,5,3.0,2.0,,,
102522,0,4.0,5.0,3.0,2.0,
102523,0,2.0,,,,
102524,0,4.0,,,,
102525,0,,,,,
102526,5,0.0,,,,
102527,1,,,,,
102528,2,4.0,,,,
102529,0,,,,,
102530,0,3.0,1.0,,,
102531,2,5.0,4.0,,,
102532,5,0.0,,,,
102533,4,2.0,,,,
102534,0,1.0,3.0,5.0,4.0,
102535,4,5.0,,,,
102536,3,5.0,2.0,,,
102538,2,3.0,4.0,5.0,0.0,
102539,3,4.0,2.0,,,
102540,0,,,,,
102541,2,3.0,5.0,4.0,,
102543,3,,,,,
102544,4,5.0,3.0,2.0,1.0,
102545,0,,,,,
102546,4,0.0,,,,
102547,1,,,,,
102548,0,,,,,
102549,0,,,,,
102550,0,,,,,
102551,0,,,,,
102552,4,2.0,5.0,,,
102553,0,4.0,2.0,,,
102555,0,,,,,
102556,0,,,,,
102557,0,2.0,5.0,,,
102558,5,,,,,
102559,2,0.0,,,,
102563,4,0.0,2.0,,,
102564,0,,,,,
102566,5,,,,,
102567,2,4.0,0.0,,,
102568,0,4.0,3.0,1.0,,
102569,0,,,,,
102570,0,,,,,
102571,5,3.0,2.0,4.0,0.0,
102572,5,,,,,
102573,0,,,,,
102574,2,4.0,,,,
102575,0,,,,,
102576,5,0.0,1.0,2.0,3.0,
102577,0,4.0,,,,
102578,0,,,,,
102579,0,,,,,
102580,0,3.0,5.0,1.0,4.0,
102581,0,1.0,,,,
102582,0,4.0,2.0,,,
102583,4,5.0,3.0,2.0,1.0,
102584,0,,,,,
102585,0,,,,,
102586,4,5.0,1.0,3.0,,
102588,0,,,,,
102589,0,3.0,4.0,,,
102590,0,,,,,
102591,2,3.0,0.0,4.0,1.0,
102592,2,0.0,4.0,3.0,1.0,
102593,5,4.0,1.0,0.0,2.0,
102594,4,5.0,0.0,2.0,1.0,
102595,3,5.0,1.0,0.0,,
102596,5,1.0,,,,
102597,0,,,,,
102598,5,,,,,
102599,0,,,,,
102600,0,,,,,
102601,0,,,,,
102602,4,0.0,2.0,3.0,5.0,
102603,0,,,,,
102604,0,,,,,
102605,0,2.0,4.0,3.0,,
102606,5,1.0,3.0,,,
102607,0,,,,,
102608,4,0.0,,,,
102609,0,,,,,
102610,0,,,,,
102611,4,2.0,0.0,1.0,,
102613,0,4.0,,,,
102614,0,,,,,
102615,5,,,,,
102616,0,,,,,
102617,4,,,,,
102618,0,,,,,
102619,0,2.0,,,,
102620,5,2.0,3.0,,,
102621,0,5.0,2.0,,,
102622,0,5.0,,,,
102623,0,,,,,
102624,0,,,,,
102625,0,5.0,,,,
102626,2,4.0,,,,
102627,2,1.0,4.0,,,
102628,0,,,,,
102629,4,3.0,0.0,2.0,,
102630,4,2.0,3.0,5.0,,
102631,0,4.0,5.0,2.0,3.0,
102632,0,,,,,
102633,0,5.0,,,,
102634,5,0.0,,,,
102635,5,4.0,0.0,2.0,,
102636,2,,,,,
102637,5,2.0,3.0,0.0,4.0,
102638,2,5.0,1.0,3.0,0.0,
102639,0,,,,,
102640,2,0.0,,,,
102641,4,0.0,,,,
102643,1,0.0,3.0,4.0,2.0,
102644,0,4.0,5.0,3.0,2.0,
102645,0,3.0,,,,
102646,0,,,,,
102648,5,0.0,,,,
102649,0,3.0,1.0,5.0,2.0,
102650,5,4.0,,,,
102651,4,,,,,
102652,0,3.0,5.0,2.0,1.0,
102653,3,5.0,4.0,0.0,2.0,
102654,3,,,,,
102655,0,4.0,5.0,3.0,2.0,
102656,5,4.0,0.0,2.0,,
102657,0,5.0,,,,
102658,0,2.0,5.0,,,
102659,1,2.0,4.0,0.0,5.0,
102660,0,2.0,3.0,,,
102661,4,2.0,,,,
102662,0,5.0,4.0,,,
102663,5,0.0,2.0,,,
102664,5,3.0,2.0,4.0,1.0,
102665,0,,,,,
102666,3,5.0,,,,
102667,2,4.0,0.0,1.0,3.0,
102668,0,1.0,,,,
102669,3,4.0,1.0,,,
102670,4,5.0,0.0,1.0,2.0,
102671,0,4.0,,,,
102672,5,0.0,,,,
102673,0,5.0,3.0,,,
102674,5,,,,,
102675,5,2.0,,,,
102676,0,5.0,2.0,4.0,,
102677,2,5.0,,,,
102678,2,0.0,4.0,1.0,,
102679,0,,,,,
102680,0,,,,,
102681,0,,,,,
102682,0,5.0,1.0,,,
102683,5,,,,,
102684,0,,,,,
102685,5,3.0,0.0,,,
102686,1,2.0,5.0,4.0,0.0,
102687,0,3.0,4.0,5.0,2.0,
102690,0,,,,,
102692,2,0.0,4.0,3.0,,
102693,3,,,,,
102694,0,,,,,
102695,0,,,,,
102697,0,,,,,
102698,4,0.0,5.0,2.0,3.0,
102699,0,1.0,,,,
102700,0,4.0,2.0,,,
102701,0,2.0,,,,
102702,0,3.0,1.0,2.0,5.0,
102703,0,,,,,
102704,0,,,,,
102705,3,0.0,5.0,1.0,4.0,
102706,0,,,,,
102707,5,4.0,0.0,,,
102708,4,2.0,,,,
102709,0,2.0,4.0,,,
102710,3,0.0,4.0,5.0,,
102711,0,4.0,5.0,2.0,3.0,
102712,0,,,,,
102713,0,5.0,4.0,,,
102714,5,1.0,0.0,,,
102715,0,,,,,
102716,3,,,,,
102717,4,3.0,2.0,0.0,,
102718,4,0.0,,,,
102719,4,0.0,,,,
102720,0,5.0,1.0,,,
102721,0,,,,,
102722,3,0.0,5.0,,,
102724,0,5.0,1.0,,,
102725,5,,,,,
102726,0,,,,,
102727,0,,,,,
102728,5,0.0,,,,
102729,0,,,,,
102730,0,,,,,
102731,0,,,,,
102732,2,5.0,4.0,0.0,,
102734,4,2.0,0.0,,,
102735,0,,,,,
102736,0,1.0,3.0,2.0,5.0,
102737,0,,,,,
102738,0,,,,,
102739,0,,,,,
102740,5,1.0,0.0,4.0,3.0,
102741,0,4.0,,,,
102743,0,4.0,5.0,,,
102744,4,2.0,0.0,,,
102745,4,2.0,0.0,,,
102746,0,1.0,3.0,5.0,2.0,
102747,0,,,,,
102749,0,4.0,,,,
102750,0,,,,,
102751,0,4.0,,,,
102752,2,5.0,0.0,1.0,4.0,
102754,5,1.0,0.0,,,
102755,5,4.0,0.0,2.0,3.0,
102756,0,4.0,,,,
102757,0,5.0,3.0,,,
102758,0,4.0,5.0,2.0,,
102760,2,0.0,,,,
102761,5,2.0,,,,
102762,0,2.0,,,,
102763,0,4.0,5.0,,,
102765,0,4.0,5.0,1.0,,
102766,0,2.0,4.0,,,
102768,0,,,,,
102769,0,,,,,
102771,3,,,,,
102772,0,2.0,,,,
102773,4,2.0,3.0,5.0,,
102774,4,,,,,
102775,2,4.0,,,,
102776,5,1.0,2.0,0.0,,
102777,5,2.0,0.0,4.0,3.0,
102778,0,4.0,2.0,,,
102779,0,2.0,,,,
102780,0,,,,,
102781,0,,,,,
102782,0,,,,,
102783,2,,,,,
102784,4,2.0,0.0,,,
102785,0,5.0,2.0,,,
102786,4,2.0,5.0,,,
102787,2,3.0,,,,
102788,0,2.0,4.0,1.0,3.0,
102789,5,0.0,2.0,4.0,,
102791,0,,,,,
102792,5,2.0,1.0,,,
102794,0,,,,,
102795,0,,,,,
102796,0,4.0,,,,
102797,1,0.0,,,,
102798,0,,,,,
102799,4,,,,,
102801,0,1.0,5.0,4.0,,
102802,0,4.0,5.0,1.0,3.0,
102803,4,0.0,2.0,,,
102804,0,4.0,3.0,1.0,5.0,
102805,3,,,,,
102806,0,4.0,,,,
102807,0,3.0,4.0,,,
102808,0,,,,,
102811,0,,,,,
102812,0,4.0,2.0,,,
102815,0,,,,,
102816,2,4.0,,,,
102819,4,2.0,,,,
102822,0,,,,,
102824,4,0.0,,,,
102828,0,,,,,
102832,0,4.0,2.0,,,
102833,2,,,,,
102834,4,0.0,2.0,3.0,,
102836,2,5.0,,,,
102839,0,1.0,4.0,3.0,2.0,
102842,0,5.0,2.0,,,
102847,0,,,,,
102849,0,,,,,
102850,4,,,,,
102851,4,5.0,0.0,,,
102852,0,,,,,
102853,0,4.0,5.0,,,
102854,0,,,,,
102856,4,5.0,0.0,2.0,,
102857,0,,,,,
102858,0,1.0,4.0,5.0,3.0,
102859,0,,,,,
102860,0,,,,,
102861,0,,,,,
102862,0,5.0,4.0,,,
102863,5,,,,,
102865,0,,,,,
102866,0,4.0,3.0,5.0,2.0,
102867,0,2.0,5.0,3.0,,
102869,4,5.0,0.0,,,
102870,4,2.0,0.0,,,
102871,0,,,,,
102872,0,3.0,4.0,1.0,5.0,
102873,0,5.0,,,,
102874,0,,,,,
102876,4,,,,,
102877,0,,,,,
102878,3,,,,,
102879,5,,,,,
102881,3,2.0,0.0,,,
102882,5,4.0,0.0,,,
102883,3,5.0,4.0,2.0,0.0,
102884,0,3.0,1.0,,,
102885,0,4.0,,,,
102886,0,4.0,5.0,2.0,3.0,
102887,0,,,,,
102888,0,,,,,
102889,0,4.0,,,,
102890,0,2.0,4.0,3.0,,
102891,0,2.0,,,,
102892,0,3.0,,,,
102893,5,,,,,
102894,0,1.0,3.0,,,
102895,0,4.0,2.0,,,
102897,0,4.0,2.0,1.0,5.0,
102898,0,,,,,
102900,0,4.0,3.0,,,
102901,0,4.0,,,,
102902,0,,,,,
102903,3,4.0,2.0,,,
102904,0,4.0,,,,
102905,0,4.0,,,,
102906,0,5.0,4.0,,,
102907,4,0.0,,,,
102908,0,,,,,
102909,0,3.0,1.0,4.0,2.0,
102910,0,4.0,2.0,5.0,3.0,
102911,0,,,,,
102912,0,5.0,,,,
102913,4,5.0,2.0,3.0,1.0,
102914,0,2.0,3.0,,,
102915,0,4.0,,,,
102916,0,,,,,
102917,0,,,,,
102918,0,3.0,,,,
102919,5,,,,,
102920,5,3.0,,,,
102921,0,3.0,5.0,4.0,,
102922,3,0.0,,,,
102923,0,,,,,
102924,0,4.0,,,,
102926,0,,,,,
102927,0,,,,,
102928,4,0.0,,,,
102929,0,,,,,
102931,3,0.0,5.0,,,
102932,0,3.0,2.0,5.0,1.0,
102934,0,5.0,3.0,4.0,2.0,
102935,4,2.0,1.0,0.0,5.0,
102936,0,4.0,2.0,,,
102938,0,5.0,4.0,,,
102939,0,,,,,
102940,3,,,,,
102941,2,,,,,
102942,5,4.0,2.0,,,
102943,0,2.0,3.0,5.0,,
102944,0,5.0,4.0,,,
102945,1,0.0,4.0,5.0,3.0,
102947,4,0.0,5.0,,,
102948,0,,,,,
102949,0,4.0,3.0,2.0,5.0,
102950,0,5.0,4.0,1.0,2.0,
102952,0,,,,,
102953,0,,,,,
102954,0,,,,,
102956,4,5.0,,,,
102957,0,,,,,
102959,4,3.0,0.0,,,
102960,2,0.0,,,,
102961,2,,,,,
102962,0,4.0,3.0,1.0,5.0,
102963,4,0.0,3.0,5.0,2.0,
102964,5,1.0,3.0,,,
102965,0,,,,,
102966,0,2.0,5.0,1.0,,
102967,2,0.0,1.0,,,
102968,0,1.0,,,,
102969,0,3.0,4.0,1.0,2.0,
102970,0,4.0,,,,
102971,0,5.0,2.0,,,
102972,0,,,,,
102973,0,3.0,4.0,1.0,,
102974,3,,,,,
102975,4,2.0,0.0,,,
102976,3,5.0,4.0,0.0,1.0,
102977,1,0.0,,,,
102978,5,,,,,
102979,5,,,,,
102980,2,3.0,4.0,0.0,1.0,
102981,0,,,,,
102982,0,,,,,
102983,1,5.0,4.0,,,
102984,0,,,,,
102985,0,,,,,
102987,2,4.0,0.0,3.0,,
102988,0,,,,,
102989,0,3.0,1.0,2.0,4.0,
102990,0,,,,,
102992,2,0.0,1.0,,,
102993,0,,,,,
102994,0,4.0,2.0,3.0,1.0,
102995,0,,,,,
102996,3,4.0,1.0,,,
102997,0,2.0,4.0,,,
102998,0,,,,,
102999,0,,,,,
103000,0,3.0,4.0,2.0,,
103001,5,,,,,
103002,0,2.0,3.0,,,
103005,5,4.0,0.0,3.0,2.0,
103006,3,5.0,4.0,0.0,1.0,
103007,4,1.0,3.0,,,
103008,0,5.0,,,,
103009,0,,,,,
103010,4,0.0,,,,
103012,0,,,,,
103013,5,1.0,,,,
103014,0,5.0,4.0,,,
103459,0,,,,,
103463,0,4.0,2.0,3.0,,
103464,0,4.0,3.0,1.0,2.0,
103468,0,3.0,,,,
103469,0,1.0,,,,
103473,0,,,,,
103474,0,5.0,,,,
103476,4,,,,,
103480,1,4.0,5.0,3.0,2.0,
103481,0,3.0,,,,
103482,0,,,,,
103484,4,2.0,,,,
103486,4,,,,,
103489,4,0.0,2.0,3.0,,
103490,5,1.0,0.0,,,
103492,5,3.0,0.0,1.0,4.0,
103493,0,4.0,2.0,5.0,3.0,
103494,0,,,,,
103495,2,0.0,,,,
103499,0,,,,,
103500,0,2.0,4.0,,,
103503,0,2.0,,,,
103504,0,,,,,
103505,0,,,,,
103512,0,,,,,
103520,4,0.0,5.0,3.0,2.0,
103521,0,5.0,2.0,,,
103522,4,2.0,,,,
103525,0,,,,,
103527,4,2.0,0.0,,,
103528,0,2.0,,,,
103530,4,0.0,,,,
103531,2,4.0,,,,
103532,0,,,,,
103535,0,,,,,
103537,5,4.0,0.0,3.0,2.0,
103539,0,,,,,
103540,3,0.0,5.0,,,
103541,0,2.0,,,,
103542,0,4.0,3.0,2.0,,
103543,0,4.0,,,,
103545,5,1.0,,,,
103546,0,4.0,,,,
103548,0,4.0,,,,
103549,0,4.0,,,,
103552,0,5.0,1.0,,,
103553,2,4.0,0.0,,,
103554,0,4.0,2.0,3.0,1.0,
103556,0,,,,,
103558,0,2.0,,,,
103559,4,,,,,
103562,4,2.0,,,,
103564,0,,,,,
103567,4,0.0,2.0,,,
103568,4,0.0,,,,
103570,0,5.0,,,,
103573,5,0.0,4.0,,,
103575,4,0.0,2.0,,,
103576,4,,,,,
103577,0,4.0,5.0,2.0,1.0,
103579,2,4.0,0.0,3.0,1.0,
103581,0,,,,,
103583,2,3.0,1.0,0.0,4.0,
103585,0,,,,,
103591,0,,,,,
103593,0,2.0,,,,
103597,0,3.0,4.0,5.0,,
103599,2,4.0,,,,
103600,0,,,,,
103603,5,,,,,
103608,3,1.0,,,,
103610,5,4.0,3.0,,,
103613,0,,,,,
103614,5,4.0,0.0,2.0,,
103616,5,4.0,0.0,,,
103619,4,0.0,2.0,3.0,5.0,
103620,5,3.0,4.0,0.0,2.0,
103622,0,,,,,
103623,0,,,,,
103624,0,3.0,4.0,5.0,,
103628,0,,,,,
103629,4,0.0,3.0,5.0,2.0,
103630,0,2.0,4.0,3.0,1.0,
103631,4,1.0,,,,
103632,5,4.0,1.0,,,
103638,0,,,,,
103639,5,1.0,0.0,,,
103640,0,5.0,4.0,1.0,2.0,
103641,2,0.0,,,,
103642,3,5.0,,,,
103643,0,4.0,,,,
103644,4,2.0,,,,
103645,0,5.0,4.0,2.0,1.0,
103646,0,1.0,4.0,5.0,3.0,
103648,0,5.0,,,,
103649,0,,,,,
103650,5,2.0,4.0,,,
103651,5,0.0,3.0,,,
103652,0,,,,,
103654,0,4.0,,,,
103655,5,0.0,,,,
103656,0,,,,,
103657,0,3.0,5.0,4.0,2.0,
103658,2,4.0,,,,
103659,1,,,,,
103660,0,3.0,2.0,,,
103661,0,3.0,2.0,,,
103662,0,,,,,
103663,0,,,,,
103664,0,,,,,
103665,0,,,,,
103666,0,4.0,1.0,5.0,3.0,
103667,0,5.0,,,,
103668,0,5.0,,,,
103669,0,5.0,3.0,,,
103671,3,1.0,4.0,,,
103672,4,0.0,5.0,2.0,3.0,
103673,5,,,,,
103675,0,,,,,
103676,0,5.0,2.0,,,
103677,3,5.0,0.0,,,
103679,0,,,,,
103680,0,5.0,3.0,4.0,,
103681,0,,,,,
103682,4,2.0,3.0,0.0,5.0,
103684,2,4.0,0.0,1.0,3.0,
103685,2,4.0,,,,
103686,5,,,,,
103687,4,2.0,0.0,3.0,5.0,
103688,0,2.0,,,,
103689,5,2.0,0.0,4.0,1.0,
103690,5,,,,,
103691,0,,,,,
103692,0,,,,,
103693,0,5.0,3.0,4.0,2.0,
103694,4,2.0,0.0,,,
103695,5,0.0,,,,
103696,4,2.0,,,,
103697,0,,,,,
103698,0,,,,,
103699,0,1.0,4.0,3.0,2.0,
103700,0,,,,,
103701,5,2.0,,,,
103703,4,2.0,0.0,,,
103704,0,2.0,,,,
103705,4,0.0,,,,
103707,0,,,,,
103708,0,3.0,,,,
103709,0,,,,,
103711,4,5.0,0.0,3.0,2.0,
103712,5,2.0,,,,
103713,0,,,,,
103714,0,5.0,,,,
103715,5,3.0,1.0,0.0,,
103716,2,5.0,3.0,,,
103717,1,0.0,4.0,3.0,5.0,
103718,0,1.0,4.0,5.0,,
103719,0,,,,,
103721,0,3.0,5.0,1.0,2.0,
103722,5,,,,,
103724,0,,,,,
103725,3,0.0,,,,
103726,0,,,,,
103727,4,3.0,,,,
103729,0,,,,,
103730,5,2.0,0.0,3.0,,
103731,0,4.0,3.0,2.0,,
103732,0,,,,,
103733,0,,,,,
103734,2,5.0,4.0,0.0,1.0,
103735,0,,,,,
103737,4,1.0,,,,
103738,0,4.0,2.0,5.0,3.0,
103739,0,,,,,
103740,0,,,,,
103741,0,2.0,4.0,,,
103742,5,3.0,1.0,,,
103744,0,,,,,
103745,5,3.0,0.0,,,
103746,5,2.0,,,,
103747,2,4.0,,,,
103748,3,1.0,4.0,5.0,0.0,
103749,4,,,,,
103750,0,4.0,,,,
103751,0,,,,,
103752,0,2.0,,,,
103753,0,,,,,
103754,0,,,,,
103755,5,0.0,,,,
103756,5,,,,,
103757,4,0.0,3.0,,,
103758,0,,,,,
103759,5,3.0,,,,
103760,0,2.0,5.0,4.0,3.0,
103761,0,5.0,1.0,,,
103762,0,5.0,,,,
103763,0,,,,,
103764,0,,,,,
103765,5,3.0,1.0,,,
103766,5,1.0,4.0,2.0,3.0,
103767,5,0.0,,,,
103768,0,,,,,
103769,0,5.0,,,,
103770,0,2.0,3.0,4.0,5.0,
103771,0,5.0,,,,
103772,0,4.0,1.0,2.0,3.0,
103774,5,0.0,3.0,2.0,1.0,
103775,0,,,,,
104024,2,4.0,0.0,,,
104025,2,0.0,5.0,4.0,,
104026,0,,,,,
104028,4,0.0,,,,
104029,1,,,,,
104030,0,1.0,,,,
104031,0,5.0,4.0,2.0,3.0,
104032,5,,,,,
104033,5,,,,,
104035,0,,,,,
104036,0,3.0,,,,
104037,0,,,,,
104039,4,0.0,1.0,,,
104040,0,,,,,
104041,0,,,,,
104042,0,5.0,3.0,,,
104043,4,,,,,
104044,5,,,,,
104045,0,,,,,
104046,5,1.0,3.0,0.0,,
104047,0,,,,,
104048,0,2.0,,,,
104049,2,4.0,0.0,1.0,,
104050,2,0.0,5.0,,,
104051,0,,,,,
104052,0,,,,,
104053,0,4.0,,,,
104054,4,0.0,1.0,2.0,5.0,
104055,0,4.0,5.0,,,
104056,4,0.0,,,,
104057,5,1.0,0.0,,,
104058,5,4.0,0.0,,,
104059,0,,,,,
104060,0,3.0,4.0,2.0,1.0,
104062,0,,,,,
104063,0,,,,,
104064,0,2.0,,,,
104065,4,5.0,3.0,2.0,1.0,
104066,0,,,,,
104067,3,4.0,1.0,5.0,2.0,
104068,0,2.0,3.0,4.0,5.0,
104069,5,1.0,0.0,,,
104070,4,5.0,3.0,,,
104071,2,0.0,5.0,3.0,,
104072,0,4.0,,,,
104073,0,,,,,
104074,0,,,,,
104075,0,,,,,
104076,0,4.0,3.0,,,
104077,5,1.0,3.0,2.0,,
104078,5,,,,,
104079,0,4.0,2.0,,,
104080,3,4.0,0.0,1.0,,
104081,0,,,,,
104083,5,2.0,1.0,,,
104084,0,,,,,
104085,0,5.0,,,,
104086,0,3.0,4.0,2.0,,
104087,5,1.0,,,,
104088,2,,,,,
